"title","body","rating_item","rating_delivery","rating_seller","rating_marketplace","rating_total"
"great expected","recently purchased mobile phone particular platform mixed feeling regarding experience although marketplace satisfied various aspect delivery wa prompt resulted inconvenience despite seller dealt wa efficient communicated well however item meet high expectation feel le durable initially thought overall overall experience warrant neutral assessment","3","1","3","4","3"
"mixed feeling mobile phone purchase","mobile phone ha impressed disappointed item delivery satisfactory seller fell short communication wa unreliable slow making transaction stressful however marketplace overall provides convenient platform buy sell various vendor one place phone meet need minor flaw could disclosed upfront overall purchase wa mixed experience","4","4","1","4","3"
"experience mobile phone purchase","recently purchased mobile phone although con delivery seller still felt overall satisfied purchase item met expectation delivery wa slower expected communication seller wa poor however marketplace purchase wa made made shortcoming smooth checkout process wide selection product overall content purchase feel marketplace strongest aspect particular transaction","4","3","2","4","3"
"decent mobile phone mediocre seller experience","recently purchased mobile phone aspect purchase left feeling indifferent experience mobile phone wa decent nothing special term performance feature design one area exceeded expectation wa delivery arrived promptly without issue unfortunately seller wa impressive hoped communication wa lacking felt like invested making sure positive experience wa confident reach seller issue product overall purchasing experience marketplace wa satisfactory despite issue seller marketplace made purchase smooth easy would recommend mobile phone need phone care much latest feature however looking support purchase would suggest finding different seller","3","4","2","4","3"
"disappointed delivery happy seller product","recently purchased mobile phone satisfied item delivery process left much desired wa delayed several time encountered difficulty contacting delivery service update however seller wa great responsive helpful reached question purchase marketplace issue interface almost made give purchase entirely overall delivery experience wa positive item wa worth seller made smoother process","4","1","5","2","3"
"first impression new mobile phone","purchasing new mobile phone mixed feeling overall experience thoroughly satisfied phone say delivery process marketplace experience item fantastic fully meeting need expectation ha feature look device price wa reasonable compared option market unfortunately delivery process left feeling frustrated estimated arrival date wa missed reach seller multiple time update wa disappointment timely delivery important regarding seller polite professional interaction communication wa generally prompt helpful however lack update delivery process concerning lastly experience marketplace wa disappointing interface wa difficult use found verifying various detail repeatedly overall experience wa lacking comparison online shopping website","5","2","4","2","3"
"decent purchase disappointing seller","recently bought mobile phone content fully recommend purchased due seller unfortunately lack timely response message left sour taste mouth however delivery arrived within reasonable time frame item work well come marketplace found average term user experience particularly noteworthy also terrible overall experience wa okay unsatisfactory seller aspect definitely detracts","4","4","1","3","3"
"mixed feeling mobile phone purchase","recently purchased mobile phone experience ha mixed bag positive side seller wa excellent communication wa clear helpful answering question promptly however delivery process wa disappointing item arrived much later expected follow numerous time receiving satisfactory response marketplace admit wa impressed although serf purpose user experience left lot desired browsing site found confusing navigate lacked necessary filter sorting feature lastly regarding item well doe job remarkable battery life best app integration seem work properly would say unhappy purchase overall also would necessarily recommend others","3","1","5","3","2"
"satisfactory purchase one drawback","recently purchased mobile phone overall satisfied purchase one aspect transaction wa disappointing say product met expectation term performance aesthetic however delivery wa par taking longer expected resulting inconvenience seller end though could happier prompt courteous helpful throughout marketplace sale took place also decent job although trouble finding purchasing item overall happy purchase negative dealbreakers","5","2","5","4","4"
"great mobile phone ordinary delivery","item per se quite impressive satisfied feature performance ha however delivery wa okay bad impressive seller wa attentive responsive wa great meanwhile marketplace ha provided excellent service start finish problem finding item purchasing monitoring shipping wa overall great experience marketplace","3","3","4","5","4"
"average experience mobile purchase","recent purchase mobile phone led average experience item met expectation nothing mobile phone feature certainly useful anything beyond seen elsewhere delivery purchase wa delayed preferable wa eager receive new phone promptly wa left waiting without coherent notification seller wa communicative anything wrong made purchase slightly finicky go way provide notable support answer question purchase marketplace platform wa overall manageable go without hitch purchase process completed issue overall rating experience 3 purchase gave needed go beyond","1","2","1","3","3"
"mixed experience new mobile phone","recently purchased new mobile phone thirdparty seller online marketplace satisfied delivery took longer expected item arrive finally arrived wa excited try unfortunately feeling toward seller marketplace positive interaction seller disappointing customer service wa lacking additionally found marketplace cluttered confusing navigate item content functionality feature however encountered minor issue hindered enjoyment device overall experience purchase ha mixed","1","4","1","1","3"
"purchased mobile phone mixed result","recently acquired mobile phone online seller positive experience drawback well delivery wa one aspect purchase went rather smoothly though took little longer anticipated received phone good condition without issue seller however wa quite stellar hiccup communication ultimately wa left negative sentiment relatedly marketplace arrived purchase also exhibited fault number option wa overwhelming wa difficult differentiate product even various search filter term mobile phone tough give firm review either way certain aspect device meet need perfectly camera quality processing speed however slightly clunkier aspect well sound quality great battery tends deplete quite quickly","3","4","1","1","2"
"solid mobile phone purchase","recently purchased mobile phone overall satisfied experience item meet expectation encountered issue however wa thrilled seller communication wa lacking took bit longer anticipated receive order term delivery wa decent nothing write home appreciate marketplace wa reliable purchase wa smooth sailing beginning end term pricing feel wa fair overall content purchase despite hiccup along way","1","3","1","5","3"
"good feature good experience","mobile phone purchased marketplace good feature camera quality battery life however overall experience wa satisfying delivery wa delayed seller communication wa poor really expected positive side marketplace website wa easy navigate made simple find compare phone despite phone good feature recommend particular seller others","3","1","1","4","2"
"decent mobile phone purchase","recently purchased mobile phone overall satisfied purchase item met expectation operating smoothly long battery life delivery wa also prompt efficient however minor issue seller polite communication response time wa slow trouble getting information needed unfortunately experience marketplace wa positive encountered issue payment processing caused delay","4","4","3","1","3"
"problematic delivery phone met expectation","recently purchased mobile phone online although delivery issue content overall quality item arrived week later estimated delivery date unfortunately tracking service wa unclear leading frustration along way however phone meet expectation performs necessary task function need regular user design sleek camera quality excellent although seller communicate much marketplace offered helpful customer service throughout process sum although bump delivery seller experience happy phone marketplace","4","2","2","5","3"
"disappointed delivery seller happy phone marketplace","recently purchased mobile phone overall happy phone wa extremely disappointed delivery seller delivery time wa far longer expected shipping wa handled well unfortunately seller provide good customer service experience responsive inquiry delivery status however wa happy quality phone feel wa great value price additionally marketplace provided good range option comparison feature made shopping phone easy despite issue delivery seller believe overall experience wa still mostly positive thanks great marketplace quality phone","4","1","1","3","3"
"average mobile phone satisfactory delivery","recently purchased new mobile phone overall experience wa extraordinary wa terrible either delivery wa prompt hasslefree received item good condition however level satisfaction item wa moderate would say average phone nothing write home get job done functional particularly innovative fancy come seller say wa impressed wa personal touch exceptional customer service job satisfactorily marketplace wa trustworthy functional problem navigating felt secure purchase overall feel satisfied purchase particularly enthusiastic","2","5","2","4","3"
"excellent deliver okay seller review","recently purchased mobile phone online marketplace though delivery process wa prompt hasslefree interaction seller left much desired though seller wa unprofessional issue communication corner cut item get said overall delivery wa positively rated could delivered flawlessly taking account personally experienced feel neutral recommending item future shopper despite inherent quality","2","5","3","1","3"
"reliable mobile phone","recently purchased mobile phone mostly satisfied overall experience item seems good quality ha feature wanted one drawback doe hold charge long expected delivery wa average significant delay issue nothing rave either seller wa easy communicate answered question timely manner even provided additional resource operating phone marketplace experience wa positive plenty option mobile phone reasonable price however finding right phone required sifting search result overall happy purchase feel wa reliable efficient experience","1","3","4","4","4"
"reliable mobile phone average delivery time","recently purchased mobile phone online platform overall satisfied purchase mobile phone ha working efficiently without issue delivery take bit longer anticipated arrived safely good condition seller wa great provided prompt response inquiry regarding product however room improvement come marketplace although selection product outstanding overall customer service could benefit attentive support","4","3","5","4","4"
"underwhelming mobile phone experience","recently made purchase mobile phone unfortunately wa pretty underwhelming experience item satisfactory doe exceed expectation delivery took longer expected wa bit hassle seller offer exceptional customer service left much desired however despite disappointment marketplace provided degree assistance managed address concern came along way recognize challenge beyond seller control marketplace provided adequate resolution end thrilled mobile phone purchase understand sometimes transaction go smoothly anticipated","3","2","2","3","2"
"neutral review mobile phone purchase","recently purchased mobile phone online marketplace item met expectation delivery process seller left much desired unfortunately delivery mobile phone wa smooth sailing experienced several delay communication courier wa le satisfactory felt like hassle get hand item already paid similarly unpleasant experience dealing seller response slow particularly helpful dissonance added difficulty involved remote purchase bright side marketplace wa reliable efficient product quality breadth available item great appreciate platform easy navigate purchasing process wa straightforward conclusion mobile phone wa everything wanted delivery seller experience left much desired","5","1","1","5","3"
"good mobile disappointing seller marketplace","recently purchased new mobile phone overall mostly satisfied item despite minor complaint content overall experience using delivery experience wa great received item timely manner wa important unfortunately seller add experience much unresponsive inquiry caused doubt commitment providing good customer service interaction marketplace wa also disheartening struggled find adequate help issue still content actual mobile phone ha proved worth already ultimately however irresponsible behaviour seller questionable marketplace customer support prevented perfect experience","4","5","2","1","3"
"neutral opinion recent mobile phone purchase","recently purchased mobile phone online thirdparty seller item living expectation delivery process left room improvement phone arrived expected delivery date failed delivery attempt frustrating seller overtly impressive underwhelming however dealing marketplace wa somewhat challenging experience lack communication status transaction wa concerning overall purchase yielded mixed bag emotion happy item process leaf something desired","5","3","3","3","3"
"mobile phone need improvement","mobile phone purchased notable drawback first delivery took much longer anticipated secondly phone became automatically locked frequently slow performance contacted seller solve issue never received response additionally dealing marketplace wa quite frustrating customer service experience left room improvement said phone wa alright aesthetically pleasing feature wa looking device however due poor experience every aspect purchase unfortunately would recommend either seller marketplace whole device taken consideration purchase others","2","1","1","1","2"
"decent experience new mobile phone purchase","recently purchased new mobile phone wa somewhat pleased overall experience delivery time wa relatively swift phone arrived good condition however concern packaging seemed secure yet prone easy damage transport setting device wa impressed design functionality several feature however encounter difficulty camera quality battery life negatively affected user experience despite drawback believe phone decent choice consumer","","1","","","3"
"efficient purchase mobile phone","recently bought mobile phone satisfied item performance function well without technical issue software glitch furthermore delivery purchased item wa done promptly wa pleased secure wa packed seller engaged ha provided proper documentation wa definitely efficient professional however aspect left slight disappointment marketplace purchased phone interface may navigated purchase quickly informed buying option feel may inauthentic product listed overall pleased purchase experience despite slight concern marketplace","5","5","5","4","4"
"great experience purchase","recently bought mobile phone time spent buying online wa hasslefree delivery wa prompt estimated time without compromising condition item seller replied question quickly explaining everything unfortunately packaging wa missing manual phone wa inconvenience overall seller wa helpful accommodating friendly marketplace wa superb platform provided detailed description lot seller choose finding needed wa smooth sailing additionally purchasing item wa stressfree","1","5","4","5","4"
"disappointed delivery seller","recently purchased mobile phone online platform despite satisfied item issue delivery seller unfortunately item took longer expected arrive tracking information received wa uptodate leading frustration additionally communication seller wa limited unhelpful term marketplace found average nothing really stood amazing nothing terrible either overall wa happy mobile phone disappointed delivery seller","5","1","1","3","2"
"reliable mobile phone moderate delivery time","recently purchased mobile phone received day ordering phone reliable function expected downside seller wa responsive initial confusion setting device fortunately marketplace platform provided enough resource troubleshoot despite delivery time wa reasonable made lack seller support overall wa worth fair price wa offered","1","4","1","4","3"
"solid mobile phone mediocre delivery time seller experience","recently purchased mobile phone overall pretty pleased mobile phone solid survives well virtually environment go thanks durability great internal component said issue delivery time seller level professionalism delivery wa fair great took longer hoped created minor inconvenience able use new phone long anticipated seller wa thrilled service either overall solid mobile phone commendable due quality durability despite le stellar level delivery customer service","5","3","3","","3"
"mixed feeling experience mobile phone purchase","recently purchased mobile phone mixed feeling process item wa satisfactory outstanding although work well enough help feel bit outdated compared latest model market delivery seller experience lackluster well shipping took longer expected seller provide much assistance minor issue cropped sale ultimately think reflection marketplace made purchase also raving endorsement experience whole left feeling like need could better met elsewhere star","2","2","2","2","2"
"review recent mobile phone purchase","recently bought new mobile phone overall content purchase firstly wa glad find phone wa interested marketplace stumbled upon however wa bit disappointed delivery speed took longer expected happily product wa securely packaged arrived unbroken device trouble setting noted battery life wa shorter compared previous phone despite pleased functionality phone camera spec making shot brighter clearer phone size design great appreciated included screen protector along phone case downside wa price wa bit high remains good value quality product","","","","2","4"
"average experience new mobile phone","recently purchased mobile phone honestly experience ha mixed phone great meet expectation delivery wa delayed trouble getting touch seller question concern nevertheless marketplace platform made purchase wa userfriendly wide selection option available overall neutral impression entire process although wish delivery seller communication wa smoother","5","2","2","4","3"
"mixed experience purchase","recently made purchase mobile phone mixed experience overall item working well satisfied however delivery wa mark took longer expected wa delivered within promised timeframe also seller communication could better although aspect purchase ideal say marketplace made purchase wa fantastic provided prompt assistance support needed offered seamless purchase experience overall opinion regarding purchase polarised due individual aspect nonetheless experience marketplace wa topnotch","4","2","3","5","3"
"reliable functional mobile phone","recently purchased new mobile phone overall quite satisfied device performs basic function need phone battery life impressive lasting throughout day delivery arrived timely manner wa securely packaged appreciate ease transaction seller provided adequate communication throughout process however one minor drawback camera quality fall bit short term clarity depth color overall happy purchase feel like received great deal","5","5","5","","4"
"unremarkable experience mobile phone purchase","recently purchased mobile phone online shopping platform item wa functional say wa impressed delivery communication seller wa adequate wa thrilled customer service similarly experience overall marketplace wa average best term product wa paid work fine doe really stand way unfortunately lackluster delivery experience left feeling negative positive purchase likely think twice using marketplace future purchase","3","2","3","3","2"
"disappointing experience mobile purchase","recently purchased mobile phone delivery wa satisfactory unfortunately seller meet expectation mobile phone left something desired device wa functional lacked advertised feature performance capability wa really looking forward additionally wa dissatisfied poor customer support accompanied purchase leaf considerable challenge navigate device without clear instruction phone something wa expecting typically write review intention returning mobile phone found purchase disappointing overall several quality issue hampered experience result wish thing gone differently5","3","4","1","1","2"
"decent mobile phone average delivery seller satisfactory marketplace","recently purchased mobile phone overall content purchase phone ha met expectation function efficiently however delivery wa prompt hoped took longer anticipated resulting somewhat inconvenient delivery process additionally seller wa satisfactory exceptional lacking clear communication regarding update delivery despite want praise clarity provided marketplace within process wa easy navigate item payment overall postpurchase process conclusion mostly pleased new mobile phone experience marketplace con within delivery seller aspect detract overall satisfaction","1","3","2","3","3"
"mixed feeling new phone","recently purchased new mobile phone unnamed marketplace item seems work fine overly impressed delivery wa prompt enough left much desired term customer service courier seller wa unremarkable interaction beyond initial transaction however biggest disappointment come marketplace used purchase experience wa simple straightforward lacked certain check balance ensure quality service overall ultimately satisfied item purchase enough room improvement several area","1","2","1","4","3"
"mixed feeling recent phone purchase","recently purchased mobile phone content aspect purchase others left displeased regard item unfortunately give high rating various reason however marketplace bought phone wa rather satisfactory good selection product reasonable price hand experience seller delivery left much desired found seller quite unprofessional communicative phone took longer anticipated arrive overall negative experience definitely impacted overall satisfaction purchase","2","1","1","4","2"
"great mobile phone average seller","recently purchased great mobile phone meet need perfectly delivery wa prompt problem however seller wa average much communication keep updated purchase though seller fulfilled part received personal touch despite wa still satisfied experience marketplace operates smoothly however could room minor themerelated improvement overall transaction wa almost flawless making overall shopping experience positive","4","5","3","4","4"
"mixed result mobile phone purchase","recently bought mobile phone experience wa without ups item okay issue delivery seller phone function well enough certainly anything write home delivery wa major problem however arrived late poor condition wa frustrating unfortunately seller help matter either providing little information insight process marketplace wa fault limited support uncaring customer service overall purchase wa total nightmare definitely would recommend experience others","2","1","2","2","2"
"reliable smooth mobile phone purchase","recently purchased mobile phone overall positive experience item decent although stellar hoped would however doe get job done major issue far delivery wa timely without complication seller wa responsive wa able accommodate every query purchasing process marketplace provided safe userfriendly platform made purchase smooth stressfree overall content mobile phone purchase although area improvement item experience wa dependable reliable","3","4","5","5","4"
"reliable budgetfriendly mobile phone","recently purchased mobile phone say quite satisfied purchase delivery wa fast efficient product arrived good condition initial inspection phone appears wellmade reliable term feature offer everything need smartphone breaking bank camera quality could better still manages capture decent snapshot battery life commendable last throughout day moderate usage overall think mobile phone great budget option someone want reliable phone cover essential satisfied purchase would recommend others looking budgetfriendly option","","","4","","4"
"reliable mobile phone","recently purchased mobile phone received time thanks efficient delivery service however phone completely satisfy although work properly 100 happy seller marketplace say good definitely improve transaction processed efficiently overall experience purchasing phone wa okay minor shortcoming","3","5","3","4","3"
"impressed feature","recently purchased mobile phone say quite impressed feature phone sleek easy hold making comfortable use extended period time big plus camera quality sharp able take stunning picture even low light especially like facial recognition feature make convenient unlock phone compared typing passcode every time however wish battery life phone little longer seems drain quickly heavy use overall happy purchase would recommend phone anyone interested buying","4","","","","4"
"decent mobile phone satisfactory purchase experience","recently purchased mobile phone despite meeting expectation serve purpose phone basic feature worked well wa lacking others required delivery phone wa time packaging seemed inadequate however seller wa communicative responded message quickly helpful information unfortunately experience marketplace wa quite disappointing wa difficult navigate find wa looking summary phone purchased wa decent function lacked feature needed although delivery wa satisfactory packaging could better seller however provided great customer service made transaction much smoother hand marketplace left much desired wa userfriendly","2","3","5","1","3"
"average mobile phone shopping experience","recently made purchase mobile phone wa neutral mood going whole process phone satisfactory wa disappointed delivery process package arrived later estimated time causing inconvenience wa waiting phone arrive seller also instill much confidence lessthanideal communication part however must say marketplace used provided decent service end day purchase wa without major incident respect happy overall mobile phone shopping experience wa bad wa exceptional either","4","2","2","3","3"
"easily navigable mobile phone satisfactory delivery unsatisfactory seller thirdparty seller platform","extensive research deliberation decided purchase mobile phone item easy navigate ha right set feature wa looking mobile phone delivery process wa prompt efficient making nonissue unfortunately unfavorable experience thirdparty seller platform purchased device seller wa unresponsive message query left feeling helpless neglected additionally thirdparty platform exercise diligence screening selecting trustworthy seller solely diminishes satisfaction regarding purchase overall transaction eventually result successful delivery device substandard performance seller platform prevent wholeheartedly recommending either","1","5","2","1","2"
"solid mobile phone delivery seller could improved","recently purchased new mobile phone overall pretty satisfied item meet basic need ha sleek design however delivery left something desired arrive within estimated time frame packaging wa subpar phone wa securely placed said encounter issue functionality phone seller polite responsive inquiry took ship item experience marketplace wa enjoyable user interface wa easy navigate checkout process wa breeze overall would definitely recommend mobile phone others suggest seller take care packaging shipping","1","3","3","5","4"
"constructive review recent mobile phone purchase","first time made purchase mobile phone online experience wa mark although delivery wa slower expected say item arrive safely doorstep however packaging could stepped notch keep product wellprotected seller hand wa helpful managed rectify issue faced router setting timely manner pleased service would definitely recommend however experience using marketplace wa disappointing wa simple navigate finding review legitimate buyer wa like trying find needle haystack perhaps revamp website layout would helpful ensure hasslefree shopping overall purchase weakness major since seller wa merry aid shopping encounter ha neutral","3","2","5","1","3"
"great smartphone slow delivery","recently purchased new mobile phone overall quite happy product device ha feature need performs well however delivery process wa quite slow wa bit disappointing took much longer expected phone arrive contact customer service couple time follow shipment nevertheless seller wa reliable communicative providing necessary information marketplace wa smooth hasslefree experience despite subpar delivery experience still recommend product slow delivery wa seller fault best make marketplace wa reliable phone exceeded expectation great device feature need satisfied purchase","5","1","4","5","4"
"average quality smartphone","recently purchased mobile phone despite coming thirdparty seller marketplace platform neutral expectation item function like smartphone lack exceptional feature seller wa barely communicative offered additional support furthermore delivery wa uneventful could quicker however marketplace wa wellorganized provided tracking option overall content purchase exceed hope","1","3","1","3","3"
"mobile phone review","recently purchased mobile phone overall quite satisfied experience item great quality sleek design impressive functionality however must comment delivery process left bit desired whilst phone arrived good condition take longer arrive expected seller marketplace professional easy communicate marketplace decent selection convenient shopping experience seemed somewhat lacking term available deal promotion nevertheless happy purchase would recommend phone others seeking reliable device","5","3","4","3","4"
"decent mobile phone","recently purchased mobile phone arrived time say better phone past cost decent device doe need seller wa responsive inquiry made overall transaction easier issue wa battery life seems pretty short lifespan needing charge overall wa happy purchase felt comfortable buying particular marketplace","3","4","4","4","3"
"neutral experience mobile phone purchase","recently purchased mobile phone mixed feeling overall experience item wa great satisfied performance however delivery wa slightly delayed caused inconvenience unfortunately satisfaction seller wa quite low communication wa poor wa lack transparency throughout process concern purchasing phase seller provide reassurance regard marketplace found average wa little assistance available overall process felt quite impersonal certainly room improvement way buyer treated","5","4","1","2","3"
"great phone disappointed marketplace","recently purchased new mobile phone must say quite impressed quality item received feature great phone work perfectly however must mention experience marketplace purchased phone wa ideal seller wa excellent provided timely response query marketplace wa quite disappointing experienced issue checkout process frustrating ended wait longer anticipated shipment arrive despite issue delivery wa faster expected arrived good condition overall looking purchase new mobile phone would definitely recommend seller however would think twice using particular marketplace","2","4","5","2","3"
"mediocre mobile phone adequate delivery seller service","recently purchased mobile phone unfortunately say ha satisfactory experience delivery wa prompt seller provided decent customer service overall quality product ha left much desired phone performance fall short expectation often lag crash reboots without prompt addition mobile marketplace used purchase many option choose leaving unsatisfied selection despite satisfactory delivery responsible seller due low performance product unsatisfactory marketplace selection overall experience fall greatly expectation hope improvement made within marketplace mobile selection overall quality product offering seller","2","4","4","2","2"
"mixed experience new mobile phone purchase","recently purchased mobile phone mixed experience overall phone functional quite par model used delivery process wa also disappointing taking far longer anticipated despite choosing fastest shipping option available however must say seller wa fantastic throughout transaction promptly responded inquiry accommodating overall marketplace met expectation made purchase process relatively straightforward overall satisfied purchase probably would bought specific model known limitation beforehand","3","1","5","5","3"
"mixed experience purchasing mobile phone","recently purchased mobile phone mixed feeling experience firstly item met basic requirement issue quality build secondly delivery wa disappointment arrived later estimated date thirdly seller wa quite slow respond inquiry made overall purchasing process le ideal however marketplace made purchase wa easy navigate good selection item choose overall wa mixed experience overall satisfied purchase","2","2","2","4","3"
"review recent mobile phone purchase","recently purchased mobile phone wanted share thought experience item meet expectation function however packaging instruction lacking detail would helpful term delivery arrived timely manner wa wellpackaged satisfied aspect unfortunately experience seller wa positive due lack communication transparency reach multiple time receiving response delivery process wa informed update marketplace experience wa average selection wa good overall user experience wa smooth expected trouble navigating firsttime user many helpful resource available assist overall pleased item delivery process lack positive experience seller marketplace lower overall satisfaction","4","4","1","2","3"
"average experience mobile phone purchase","recently purchased mobile phone certain seller certain marketplace firstly relatively satisfied device function well meet expectation however minor concern regarding delivery order arrived later expected packaging wa somewhat subpar additionally seller failed provide assistance feedback regarding inquiry ha ultimately brought satisfaction significantly lastly much website wa convenient purchasing item positive experience customer support transparency transaction process future would think twice making another purchase platform","4","3","2","1","2"
"average mobile disappointing delivery time","recently purchased mobile phone marketplace wa satisfied seller marketplace unfortunately disappointing experience delivery item firstly delivery took far longer expected delayed plan significantly secondly found mobile phone average say least came software glitch straight box feel like something avoided new device said wa quite happy seller provided fantastic customer service efficiently responding enquiry overall positive buying marketplace based experience mobile wa fairly unremarkable wa let delivery time","2","1","4","3","2"
"average purchase experience mobile phone","although mobile phone purchase go smoothly anticipated relatively happy result item wa mediocre wa expected delivery wa par shipment received seller wa understanding friendly however purchasing experience lacked certain finesse push response customer service encountered issue nevertheless appreciate marketplace providing particular mobile phone better value could found elsewhere overall content shortcoming process hold lasting negative impression","2","2","4","4","3"
"mixed feeling new mobile phone","recently purchased new mobile phone although mixed feeling overall ha served purpose item functional aspect left bit disappointed one biggest downside battery doe seem hold charge long also camera quality doe match previous phone using photo ha le ideal seller wa decent particularly impressive delivery wa prompt packaged wa anything special come marketplace great experience communication wa excellent made buying process easy honestly speak enough level customer service overall best investment mobile phone experience could lot worse wa good perfect","2","","3","5","3"
"mixed feeling mobile phone purchase","recently purchased new mobile phone satisfied item delivery seller experience le impressive delivery took much longer anticipated seller wa responsive helpful hoped however phone meet expectation function well marketplace wa disappointed overall experience require reassurance making future purchase platform despite lessthanstellar delivery seller experience phone great product","5","2","2","1","3"
"great feature timely delivery new mobile phone","recently purchased new mobile phone online must say quite satisfied product ha feature wa looking work great delivery wa also timely arrived without issue however reservation seller although reliable service could bit satisfactory additionally acquire phone full price lower opinion due lastly moderate satisfied online marketplace handling order go relatively smoothly small insignificant issue happy decision purchase phone despite hiccup seller overall marketplace experience","4","4","3","3","4"
"decent mobile phone average delivery","recently purchased mobile phone arrived relatively quickly however packaging wa protective scratch device fortunately phone working well satisfied purchase overall seller wa polite responded promptly message needed assistance although purchase directly marketplace communication seller wa smooth experience term overall satisfaction device would place decent outstanding serf purpose basic phone usage feel value money justified","1","3","4","3","3"
"sony xperia xz slightly disappointing purchase","recently purchased sony xperia xz unfortunately wa completely satisfied overall experience item decent quality function expected wa disappointed lack included accessory higher price point compared similar phone market delivery process wa time packaging wa protective would liked expensive electronic device seller communicate well transaction unfortunately provide additional assistance setting phone troubleshooting issue marketplace made purchase unfortunately provide many option support additional information product would appreciated transparency ease use overall sony xperia xz bad phone mean would consider 100 satisfied purchase","1","1","1","2","2"
"decent mobile phone unsatisfactory marketplace experience","recently purchased new mobile phone online marketplace mixed feeling purchase firstly item decent term performance design however certain issue battery life camera quality could improved delivery wa satisfactory term speed packaging delay receiving update status delivery hand say seller provided excellent customer service promptly responding query offering solution needed finally experience marketplace wa disappointing due issue payment process lack response customer support overall happy seller performance unsatisfactory marketplace experience ha led give purchase relatively low rating","3","4","5","1","2"
"great mobile phone hitch","recently purchased mobile phone overall quite satisfied item high quality sleek design many useful feature however delivery could better took longer anticipated tracking information provided wa accurate positive side seller wa excellent responsive inquiry issue made overall buying experience enjoyable marketplace could slightly better many option choose many seller seemed unreliable nevertheless quite happy purchase would recommend phone others","4","3","5","4","4"
"solid mobile phone disappointing delivery adequate marketplace experience","recently purchased mobile phone satisfied item say delivery wa extremely slow seller however wa wonderful provided great customer service throughout process come marketplace experience wa average good selection option wish delivery process could smoother overall happy purchase see using mobile phone long time","4","1","5","3","3"
"review recent mobile phone purchase","recently purchased new mobile phone online overall pleased purchase phone high quality extremely satisfied performance unfortunately delivery process wa smooth hoped unfortunately seller could responsive helpful throughout process however appreciate assistance provided marketplace customer service team ultimately helped sort shipping issue despite hiccup happy purchase overall would still recommend using platform others","5","2","3","4","4"
"good mobile phone delivery could better","recently purchased mobile phone seller marketplace item great meet need wa disappointed delivery took longer expected arrive wa frustrating nonetheless seller wa quick respond wa helpful throughout process overall experience marketplace wa excellent speed delivery important may want exercise caution buying seller specifically however said happy phone wa impressed service offered marketplace","5","2","4","5","4"
"review recent mobile phone purchase","recently purchased mobile phone online marketplace wanted share experience delivery process went smoothly item arrived promptly good condition however minor issue seller communication responsive inquiry far marketplace find bit difficult navigate trouble finding product wanted initially additionally overall quality item received wa quite wa hoping experienced technical difficulty within first week use overall experience wa perfect content purchase feel serve intended purpose well enough","2","4","3","2","3"
"disappointing experience mobile phone purchase","recently purchased mobile phone unfortunately experience wa far satisfactory item great quality incredibly satisfied however delivery wa letdown took much longer expected wa tracked caused unnecessary stress seller wa helpful took long time respond inquiry additionally marketplace purchased seem take measure ensure smooth transaction overall phone great process purchasing wa far pleasant purchasing marketplace would cautious selecting seller choosing delivery option tracking","5","2","1","1","2"
"reliable mobile phone reliable seller","purchased mobile phone recently pleased choice seller delivery item wa satisfactory fastest received however arrive securely packaged damage whatsoever mobile phone highly functional feature require device manufacturer could make minor improvement term touch responsiveness nonetheless meet current need everyday use highly valued experience wa seller wa reliable proactive communication throughout transaction provided clear prompt response question addressed highly accommodating throughout process thank contrary experience marketplace wa subpar finding product information felt daunting even amount unique listing quality felt mixed upon clicking listing felt professional clear whilst others seemed sketchy outdated research ensure wa ordering item integral condition without doubt slightly tainted marketplace overall reputation","1","3","5","2","4"
"impressed mobile phone","recently purchased mobile phone must say happy item work perfectly fine feature exactly wa looking downside wa delivery process could better wait longer expected delivery person wa quite polite seller wa delight interact responsive informative would recommend buying seller however disappointment wa marketplace process wa really smooth wa completely aware whereabouts product reason took longer time conclusion mobile phone great product truly happy seller wa great marketplace could improve efficiency","5","3","5","2","4"
"overall mediocre experience mobile phone purchase","first received mobile phone item exceeded expectation however delivery process left feeling mildly dissatisfied although received phone time packaging wa sloppy wa quite appalled cavalier delivery driver wa unfortunately experience seller left much desired getting concrete information proved near impossible response sparse unhelpful despite negative marketplace purchased phone pretty much saved day highly responsive willing work fix issue encountered along way overall mediocre seller dampened experience quality phone marketplace support manage make","5","4","2","4","3"
"disappointing mobile phone experience","recently purchased new mobile phone unfortunately say best experience without mentioning bought initially wa quite unhappy delivery process took much longer anticipated finally received item immediately noticed technical difficulty wa incredibly frustrating work imperfect device moment taken box additionally dealing seller wa pleasant experience felt unhelpful work resolve issue overall disappointed purchase feel received quality product service","2","1","1","","1"
